name,ra,dec,ang_diameter
ABELL 1664,195.92,-24.22,
ABELL 658S,168.1,-24.22,
ABELL 2371,326.28,-24.2,
ABELL 3997,350.32,-24.17,
ABELL 47,7.65,-24.15,
ABELL 2518,345.2,-24.15,
ABELL 2628,354.25,-24.15,
ABELL 668S,172.22,-24.15,
ABELL 1113S,350.03,-24.12,
ABELL 2842,14.0,-24.1,
ABELL 903S,312.53,-24.08,
ABELL 1311,173.3,-24.03,
ABELL 2526,346.03,-24.02,
ABELL 2956,29.28,-23.98,
ABELL 3586,213.58,-23.97,
ABELL 140,16.12,-23.95,
ABELL 764S,216.53,-23.95,
ABELL 1996,224.35,-23.92,
ABELL 3893,339.5,-23.9,
ABELL 3623,234.52,-23.9,
ABELL 14,3.8,-23.88,
ABELL 672S,175.0,-23.88,
ABELL 3199,60.22,-23.87,
ABELL 2427,333.87,-23.85,
ABELL 2444,336.9,-23.83,
ABELL 3900,340.05,-23.83,
ABELL 2599,351.65,-23.77,
ABELL 3580,210.72,-23.72,
ABELL 581S,94.45,-23.68,
ABELL 3425,145.85,-23.68,
ABELL 51,7.9,-23.65,
ABELL 3457,163.65,-23.65,
ABELL 786S,236.9,-23.65,
ABELL 3139,54.15,-23.65,
ABELL 2742,3.48,-23.63,
ABELL 2832,13.03,-23.58,
ABELL 2488,342.38,-23.55,
ABELL 2615,353.25,-23.55,
ABELL 3599,216.93,-23.55,
ABELL 273,28.53,-23.53,
ABELL 4061,359.3,-23.53,
ABELL 2385,328.28,-23.52,
ABELL 391S,57.0,-23.52,
ABELL 3543,197.35,-23.5,
ABELL 127,14.97,-23.45,
ABELL 215,23.85,-23.43,
ABELL 263S,36.65,-23.42,
ABELL 698S,188.82,-23.42,
ABELL 2596,351.25,-23.4,
ABELL 1440,180.17,-23.37,
ABELL 2605,352.25,-23.35,
ABELL 2935,25.75,-23.35,
ABELL 3985,349.0,-23.32,
ABELL 1450,180.77,-23.3,
ABELL 3807,326.6,-23.28,
ABELL 1757,203.38,-23.27,
ABELL 1146S,356.5,-23.25,
ABELL 1883,213.9,-23.23,
ABELL 2357,324.15,-23.23,
ABELL 2580,350.4,-23.22,
ABELL 61,8.7,-23.18,
ABELL 2514,345.07,-23.18,
ABELL 2341,320.43,-23.18,
ABELL 659S,169.4,-23.18,
ABELL 97,11.48,-23.15,
ABELL 3177,57.78,-23.13,
ABELL 1099S,348.32,-23.13,
ABELL 2719,1.0,-23.12,
ABELL 1604,190.97,-23.1,
ABELL 4003,351.18,-23.1,
ABELL 613S,132.03,-23.1,
ABELL 3007,35.27,-23.08,
ABELL 1727,201.05,-23.03,
ABELL 238,25.23,-23.03,
ABELL 3496,179.98,-23.03,
ABELL 651S,166.85,-23.02,
ABELL 3075,44.75,-23.0,
ABELL 3585,213.52,-22.98,
ABELL 3579,209.43,-22.98,
ABELL 666S,172.0,-22.97,
ABELL 2577,350.18,-22.95,
ABELL 3493,179.27,-22.93,
ABELL 2629,354.43,-22.92,
ABELL 1117S,350.8,-22.82,
ABELL 929S,319.45,-22.77,
ABELL 682S,179.12,-22.75,
ABELL 3419,142.12,-22.73,
ABELL 1146,165.33,-22.72,
ABELL 2546,347.7,-22.65,
ABELL 2534,346.9,-22.65,
ABELL 1671,196.38,-22.65,
ABELL 3069,43.98,-22.65,
ABELL 3427,147.67,-22.65,
ABELL 3430,150.07,-22.65,
ABELL 2894,19.4,-22.63,
ABELL 3778,323.1,-22.63,
ABELL 20,4.9,-22.62,
ABELL 519S,79.25,-22.62,
ABELL 533,75.37,-22.6,
ABELL 857,145.53,-22.6,
ABELL 213S,30.08,-22.6,
ABELL 759S,214.0,-22.6,
ABELL 1162S,358.95,-22.58,
ABELL 135,15.8,-22.57,
ABELL 713S,192.8,-22.53,
ABELL 3368,87.62,-22.53,
ABELL 2604,352.12,-22.52,
ABELL 2576,349.97,-22.5,
ABELL 963S,324.98,-22.47,
ABELL 3160,56.27,-22.43,
ABELL 473S,69.13,-22.43,
ABELL 2536,346.95,-22.42,
ABELL 987S,330.48,-22.42,
ABELL 543,82.65,-22.4,
ABELL 2600,351.68,-22.4,
ABELL 2587,350.87,-22.4,
ABELL 3484,171.62,-22.4,
ABELL 1924,217.87,-22.37,
ABELL 3083,46.0,-22.37,
ABELL 3190,59.63,-22.37,
ABELL 2337,319.37,-22.33,
ABELL 615S,140.75,-22.32,
ABELL 74,9.72,-22.3,
ABELL 688S,182.68,-22.3,
ABELL 3583,212.6,-22.3,
ABELL 1945,220.05,-22.27,
ABELL 359S,53.42,-22.27,
ABELL 3592,214.65,-22.27,
ABELL 3550,199.38,-22.25,
ABELL 422S,62.02,-22.23,
ABELL 50,7.85,-22.22,
ABELL 2938,26.18,-22.22,
ABELL 3394,96.97,-22.22,
ABELL 2347,322.38,-22.2,
ABELL 2555,348.2,-22.2,
ABELL 269S,37.45,-22.2,
ABELL 2568,349.25,-22.18,
ABELL 469,58.0,-22.17,
ABELL 2540,347.37,-22.15,
ABELL 402,44.4,-22.12,
ABELL 1161,166.38,-22.1,
ABELL 500,69.72,-22.1,
ABELL 3996,350.32,-22.1,
ABELL 625S,150.72,-22.08,
ABELL 2575,349.95,-22.07,
ABELL 3894,339.57,-22.07,
ABELL 353,36.88,-22.05,
ABELL 283,29.22,-22.03,
ABELL 1699,198.72,-22.03,
ABELL 2330,314.45,-22.03,
ABELL 1556,188.33,-22.0,
ABELL 2521,345.57,-21.97,
ABELL 3365,87.05,-21.93,
ABELL 183,20.48,-21.9,
ABELL 3418,140.45,-21.88,
ABELL 2655,356.1,-21.87,
ABELL 3726,314.82,-21.87,
ABELL 343,34.78,-21.85,
ABELL 2942,26.95,-21.83,
ABELL 385,41.92,-21.8,
ABELL 493S,70.82,-21.8,
ABELL 710S,192.1,-21.8,
ABELL 86,10.62,-21.78,
ABELL 133,15.65,-21.78,
ABELL 2335,316.52,-21.77,
ABELL 3168,57.02,-21.75,
ABELL 2550,347.9,-21.73,
ABELL 2509,344.47,-21.72,
ABELL 114,13.43,-21.67,
ABELL 35,6.85,-21.67,
ABELL 2531,346.75,-21.67,
ABELL 2608,352.63,-21.65,
ABELL 2481,341.7,-21.65,
ABELL 2556,348.27,-21.62,
ABELL 3538,195.28,-21.62,
ABELL 3032,38.68,-21.58,
ABELL 3441,154.53,-21.58,
ABELL 463,57.3,-21.57,
ABELL 2614,353.22,-21.57,
ABELL 2791,8.53,-21.57,
ABELL 3512,185.43,-21.57,
ABELL 2579,350.28,-21.55,
ABELL 1163,166.5,-21.53,
ABELL 3525,191.92,-21.52,
ABELL 1451,180.82,-21.5,
ABELL 3601,217.9,-21.5,
ABELL 185,20.6,-21.47,
ABELL 2554,348.12,-21.47,
ABELL 2539,347.2,-21.47,
ABELL 1709,199.68,-21.45,
ABELL 1352,175.47,-21.45,
ABELL 2339,320.28,-21.45,
ABELL 2412,331.05,-21.43,
ABELL 3610,222.15,-21.42,
ABELL 3533,194.43,-21.42,
ABELL 2528,346.43,-21.38,
ABELL 4069,0.0,-21.38,
ABELL 2824,12.15,-21.33,
ABELL 494S,70.97,-21.28,
ABELL 3374,89.23,-21.25,
ABELL 4065,359.7,-21.25,
ABELL 2606,352.4,-21.2,
ABELL 492S,70.75,-21.2,
ABELL 2383,328.05,-21.18,
ABELL 4055,358.85,-21.18,
ABELL 3415,137.97,-21.18,
ABELL 977S,327.27,-21.17,
ABELL 2336,316.82,-21.15,
ABELL 2547,347.72,-21.12,
ABELL 2565,348.95,-21.1,
ABELL 4072,0.17,-21.1,
ABELL 2461,339.7,-21.08,
ABELL 940S,320.8,-21.08,
ABELL 2994,33.8,-21.08,
ABELL 550,88.15,-21.07,
ABELL 3073,44.55,-21.07,
ABELL 2680,359.12,-21.03,
ABELL 2890,19.0,-21.03,
ABELL 177,20.0,-21.02,
ABELL 510,71.7,-21.0,
ABELL 3260,67.6,-21.0,
ABELL 2966,30.43,-21.0,
ABELL 2849,14.77,-20.98,
ABELL 3417,139.82,-20.95,
ABELL 868S,305.75,-20.93,
ABELL 735S,202.12,-20.93,
ABELL 842,144.55,-20.92,
ABELL 1605,191.0,-20.92,
ABELL 784S,231.2,-20.92,
ABELL 3483,171.0,-20.92,
ABELL 2466,340.12,-20.9,
ABELL 999S,332.62,-20.9,
ABELL 3611,222.27,-20.88,
ABELL 3770,322.17,-20.87,
ABELL 144,16.58,-20.85,
ABELL 2686,359.85,-20.8,
ABELL 1625,192.75,-20.78,
ABELL 2344,321.4,-20.78,
ABELL 469S,68.23,-20.78,
ABELL 2765,5.38,-20.75,
ABELL 3377,90.42,-20.75,
ABELL 3115,49.78,-20.75,
ABELL 3416,138.9,-20.73,
ABELL 891S,310.18,-20.73,
ABELL 456,56.35,-20.72,
ABELL 27,6.2,-20.7,
ABELL 490,66.73,-20.7,
ABELL 3358,84.55,-20.62,
ABELL 2813,10.85,-20.62,
ABELL 554S,89.05,-20.6,
ABELL 2682,359.38,-20.55,
ABELL 2595,351.22,-20.52,
ABELL 3048,41.53,-20.47,
ABELL 2679,358.83,-20.45,
ABELL 26S,4.78,-20.45,
ABELL 287S,39.28,-20.43,
ABELL 499,69.3,-20.42,
ABELL 2586,350.85,-20.42,
ABELL 2583,350.55,-20.42,
ABELL 514,71.92,-20.42,
ABELL 2548,347.85,-20.42,
ABELL 2902,20.42,-20.42,
ABELL 443S,65.32,-20.38,
ABELL 2566,348.98,-20.37,
ABELL 3828,330.4,-20.33,
ABELL 617S,144.48,-20.33,
ABELL 2324,306.07,-20.3,
ABELL 2364,325.5,-20.3,
ABELL 459,56.53,-20.28,
ABELL 722S,196.75,-20.25,
ABELL 474S,69.22,-20.25,
ABELL 1732,201.25,-20.22,
ABELL 2474,340.75,-20.2,
ABELL 942S,321.0,-20.18,
ABELL 39S,6.0,-20.17,
ABELL 457,56.4,-20.12,
ABELL 2401,329.73,-20.08,
ABELL 2781,7.53,-20.07,
ABELL 611S,126.73,-20.05,
ABELL 720S,196.03,-20.03,
ABELL 453,56.18,-20.02,
ABELL 2378,326.83,-19.98,
ABELL 1167S,0.08,-19.98,
ABELL 2372,326.32,-19.97,
ABELL 2368,326.02,-19.97,
ABELL 3196,59.95,-19.97,
ABELL 3949,344.7,-19.97,
ABELL 3178,57.93,-19.97,
ABELL 2803,9.87,-19.97,
ABELL 3584,212.73,-19.97,
ABELL 175S,24.37,-19.93,
ABELL 2497,342.8,-19.92,
ABELL 686S,181.43,-19.92,
ABELL 3617,228.8,-19.9,
ABELL 696S,187.45,-19.9,
ABELL 3964,346.1,-19.9,
ABELL 1300,173.0,-19.88,
ABELL 3477,169.62,-19.88,
ABELL 2538,347.17,-19.87,
ABELL 3773,322.35,-19.87,
ABELL 181S,25.73,-19.83,
ABELL 711S,192.35,-19.82,
ABELL 741S,206.0,-19.8,
ABELL 98S,13.78,-19.78,
ABELL 4032,356.55,-19.78,
ABELL 1853,211.4,-19.77,
ABELL 1181,167.37,-19.77,
ABELL 3596,216.3,-19.73,
ABELL 524,74.45,-19.7,
ABELL 3465,167.02,-19.67,
ABELL 2,2.1,-19.63,
ABELL 951S,322.95,-19.63,
ABELL 3201,60.3,-19.63,
ABELL 406,44.7,-19.62,
ABELL 752S,208.72,-19.6,
ABELL 2693,0.55,-19.55,
ABELL 2384,328.08,-19.53,
ABELL 200S,28.07,-19.53,
ABELL 719S,195.9,-19.52,
ABELL 33,6.78,-19.5,
ABELL 13,3.4,-19.5,
ABELL 3522,189.75,-19.48,
ABELL 2370,326.23,-19.47,
ABELL 1088,161.17,-19.47,
ABELL 3593,214.8,-19.47,
ABELL 858S,303.55,-19.47,
ABELL 644S,161.3,-19.42,
ABELL 3000,34.4,-19.42,
ABELL 439S,64.93,-19.38,
ABELL 916,150.97,-19.37,
ABELL 367,39.15,-19.37,
ABELL 790S,250.45,-19.35,
ABELL 3414,136.18,-19.33,
ABELL 1935,218.97,-19.32,
ABELL 3852,334.07,-19.32,
ABELL 379S,56.02,-19.32,
ABELL 1025S,336.45,-19.3,
ABELL 2756,4.45,-19.3,
ABELL 3518,188.07,-19.27,
ABELL 2492,342.62,-19.25,
ABELL 1511,184.2,-19.23,
ABELL 2333,315.2,-19.23,
ABELL 107,12.58,-19.23,
ABELL 187,20.62,-19.22,
ABELL 2394,328.92,-19.22,
ABELL 427S,62.5,-19.22,
ABELL 43S,6.45,-19.2,
ABELL 983S,330.0,-19.2,
ABELL 773S,221.87,-19.2,
ABELL 4045,357.58,-19.18,
ABELL 265S,36.83,-19.17,
ABELL 2958,29.68,-19.15,
ABELL 2375,326.5,-19.13,
ABELL 3597,216.7,-19.12,
ABELL 3005,34.95,-19.1,
ABELL 428,49.0,-19.08,
ABELL 3413,132.23,-19.07,
ABELL 623S,150.28,-19.05,
ABELL 255S,36.17,-19.05,
ABELL 138S,18.23,-19.0,
ABELL 1160,166.3,-18.95,
ABELL 3534,194.45,-18.95,
ABELL 3375,90.22,-18.95,
ABELL 1233,170.45,-18.93,
ABELL 1094S,347.6,-18.9,
ABELL 3582,212.13,-18.9,
ABELL 3383,92.68,-18.9,
ABELL 3249,65.72,-18.83,
ABELL 3470,167.8,-18.78,
ABELL 3622,232.95,-18.77,
ABELL 202S,28.27,-18.73,
ABELL 3536,195.05,-18.73,
ABELL 2739,3.17,-18.7,
ABELL 2365,325.75,-18.68,
ABELL 3620,231.68,-18.67,
ABELL 1418,179.0,-18.63,
ABELL 2612,352.72,-18.63,
ABELL 3951,344.93,-18.62,
ABELL 60S,8.62,-18.6,
ABELL 1584,190.2,-18.57,
ABELL 441S,65.1,-18.57,
ABELL 766,138.28,-4.72,
ABELL 3185,58.75,-18.48,
ABELL 507,70.8,-18.47,
ABELL 93,10.93,-18.45,
ABELL 645S,161.55,-18.45,
ABELL 207S,29.5,-18.38,
ABELL 2369,326.15,-18.33,
ABELL 985S,330.15,-18.33,
ABELL 1090,161.43,-18.32,
ABELL 3371,89.05,-18.3,
ABELL 512,71.88,-18.27,
ABELL 612S,127.8,-18.27,
ABELL 895S,311.2,-18.23,
ABELL 783S,225.22,-18.23,
ABELL 190S,26.62,-18.2,
ABELL 2748,4.0,-18.2,
ABELL 2403,329.73,-18.18,
ABELL 1163S,359.0,-18.17,
ABELL 780S,224.9,-18.15,
ABELL 3529,193.83,-18.15,
ABELL 3373,89.15,-18.13,
ABELL 197,21.68,-18.1,
ABELL 3137,53.82,-18.1,
ABELL 2816,11.45,-18.08,
ABELL 2712,1.75,-18.07,
ABELL 781S,224.98,-18.07,
ABELL 716S,193.57,-18.03,
ABELL 3288,71.22,-18.02,
ABELL 2720,1.3,-18.02,
ABELL 2477,341.0,-17.12,
ABELL 3175,57.58,-18.02,
ABELL 3384,93.58,-17.95,
ABELL 3410,129.6,-17.93,
ABELL 756S,212.37,-17.87,
ABELL 3517,187.95,-17.83,
ABELL 2405,329.88,-17.82,
ABELL 2328,312.05,-17.8,
ABELL 464,57.38,-17.8,
ABELL 318S,45.8,-17.8,
ABELL 199,21.78,-17.78,
ABELL 3539,195.77,-17.78,
ABELL 551,88.72,-17.73,
ABELL 3594,215.1,-17.73,
ABELL 2725,1.85,-17.72,
ABELL 2478,341.15,-17.7,
ABELL 3598,216.85,-17.7,
ABELL 2480,341.52,-17.68,
ABELL 462,57.08,-17.65,
ABELL 99,11.7,-17.63,
ABELL 273S,37.85,-17.63,
ABELL 975S,326.98,-17.63,
ABELL 1071S,343.5,-17.63,
ABELL 3409,126.07,-17.6,
ABELL 3412,130.53,-17.58,
ABELL 3521,189.13,-17.57,
ABELL 3523,189.8,-17.53,
ABELL 178S,25.12,-17.52,
ABELL 614S,140.4,-17.48,
ABELL 2866,16.62,-17.48,
ABELL 3174,57.52,-17.48,
ABELL 3001,34.45,-17.47,
ABELL 3411,130.45,-17.47,
ABELL 473,61.12,-17.45,
ABELL 435S,64.77,-17.45,
ABELL 235,25.05,-17.4,
ABELL 3897,339.83,-17.38,
ABELL 1644,194.3,-17.35,
ABELL 2462,339.77,-17.35,
ABELL 1600,190.75,-17.27,
ABELL 3127,52.45,-17.27,
ABELL 555,94.3,-17.25,
ABELL 15S,3.17,-17.22,
ABELL 503,70.35,-17.18,
ABELL 28S,4.85,-17.18,
ABELL 386,42.5,-17.15,
ABELL 2523,345.88,-17.15,
ABELL 1006S,334.1,-17.15,
ABELL 1130S,352.47,-17.1,
ABELL 118S,15.72,-17.1,
ABELL 472,60.92,-17.08,
ABELL 2881,17.82,-17.08,
ABELL 179S,25.43,-17.07,
ABELL 2768,6.0,-17.05,
ABELL 2955,29.25,-17.03,
ABELL 268S,37.42,-17.03,
ABELL 2985,32.97,-17.03,
ABELL 2939,26.2,-17.02,
ABELL 3847,333.63,-17.02,
ABELL 1091,161.5,-16.98,
ABELL 2557,348.25,-16.97,
ABELL 2581,350.45,-16.95,
ABELL 2332,314.88,-16.93,
ABELL 2708,1.65,-16.92,
ABELL 1092S,347.5,-16.88,
ABELL 2815,11.37,-16.87,
ABELL 1479,182.53,-16.82,
ABELL 341,34.75,-16.8,
ABELL 1725,200.98,-16.78,
ABELL 199S,27.98,-16.78,
ABELL 3011,35.73,-16.78,
ABELL 2729,2.35,-16.78,
ABELL 7S,1.3,-16.77,
ABELL 416,46.8,-16.72,
ABELL 2862,16.3,-16.72,
ABELL 474,62.97,-16.68,
ABELL 940,152.28,-16.62,
ABELL 431,50.4,-16.55,
ABELL 2502,343.77,-16.53,
ABELL 1086,161.17,-16.48,
ABELL 1585,190.32,-16.48,
ABELL 198,21.75,-16.43,
ABELL 11,3.17,-16.43,
ABELL 1595,190.65,-16.42,
ABELL 120,14.28,-16.4,
ABELL 2496,342.75,-16.4,
ABELL 1256,171.35,-16.3,
ABELL 166,18.65,-16.27,
ABELL 241,25.4,-16.23,
ABELL 2485,342.15,-16.12,
ABELL 2014,225.9,-16.02,
ABELL 2560,348.3,-15.97,
ABELL 1583,190.12,-15.95,
ABELL 953,153.28,-15.93,
ABELL 2358,324.25,-15.87,
ABELL 2352,323.62,-15.82,
ABELL 2689,0.05,-15.73,
ABELL 538,78.83,-15.68,
ABELL 398,44.02,-15.67,
ABELL 2459,339.15,-15.65,
ABELL 1535,186.35,-15.65,
ABELL 2382,328.0,-15.63,
ABELL 2438,335.47,-15.57,
ABELL 1603,190.97,-15.55,
ABELL 2659,356.28,-15.47,
ABELL 1631,193.2,-15.43,
ABELL 151,17.22,-15.42,
ABELL 911,150.1,-15.38,
ABELL 2710,1.68,-15.37,
ABELL 430,50.38,-15.33,
ABELL 2456,338.77,-15.28,
ABELL 2699,0.95,-15.27,
ABELL 2391,328.65,-15.23,
ABELL 2533,346.8,-15.2,
ABELL 159,18.0,-15.1,
ABELL 2519,345.22,-15.07,
ABELL 2360,324.28,-15.05,
ABELL 390,43.2,-14.95,
ABELL 1573,189.17,-14.93,
ABELL 2504,344.03,-14.9,
ABELL 305,31.62,-14.9,
ABELL 2543,347.5,-14.9,
ABELL 2354,323.95,-14.9,
ABELL 1645,194.32,-14.87,
ABELL 131,15.55,-14.77,
ABELL 1572,189.17,-14.68,
ABELL 394,43.47,-14.63,
ABELL 417,46.9,-14.55,
ABELL 813,142.63,-14.55,
ABELL 1285,172.6,-14.55,
ABELL 2648,355.4,-14.47,
ABELL 414,46.52,-14.45,
ABELL 547,84.35,-14.42,
ABELL 2404,329.85,-14.4,
ABELL 157,17.77,-14.4,
ABELL 123,14.6,-14.38,
ABELL 2361,324.77,-14.32,
ABELL 242,25.47,-14.3,
ABELL 2563,348.6,-14.27,
ABELL 2362,325.18,-14.27,
ABELL 2434,334.82,-14.2,
ABELL 126,14.95,-14.2,
ABELL 1876,213.38,-14.07,
ABELL 1768,204.68,-13.95,
ABELL 976,154.85,-13.92,
ABELL 418,47.07,-13.72,
ABELL 460,56.65,-13.68,
ABELL 1521,184.9,-13.68,
ABELL 2559,348.27,-13.68,
ABELL 2455,338.73,-13.68,
ABELL 471,59.87,-13.63,
ABELL 790,140.28,-13.62,
ABELL 332,33.88,-13.6,
ABELL 1558,188.5,-13.57,
ABELL 209,23.0,-13.57,
ABELL 2473,340.62,-13.53,
ABELL 1317,173.77,-13.52,
ABELL 1871,213.1,-13.5,
ABELL 1652,194.93,-13.48,
ABELL 316,32.48,-13.47,
ABELL 822,143.42,-13.42,
ABELL 931,151.7,-13.4,
ABELL 816,142.75,-13.38,
ABELL 2351,323.6,-13.38,
ABELL 1555,188.0,-13.38,
ABELL 2635,354.65,-13.37,
ABELL 1520,184.9,-13.25,
ABELL 496,68.4,-13.23,
ABELL 2529,346.58,-13.23,
ABELL 358,37.55,-13.18,
ABELL 148,17.0,-13.17,
ABELL 2346,321.97,-13.02,
ABELL 2078,232.48,-13.0,
ABELL 1426,179.58,-12.98,
ABELL 454,56.3,-12.97,
ABELL 222,24.37,-12.97,
ABELL 128,15.12,-12.95,
ABELL 2613,352.8,-12.93,
ABELL 442,52.6,-12.9,
ABELL 314,32.4,-12.88,
ABELL 46,7.55,-12.87,
ABELL 2569,349.48,-12.85,
ABELL 2549,347.83,-12.8,
ABELL 36,6.9,-12.78,
ABELL 2340,320.3,-12.78,
ABELL 223,24.5,-12.77,
ABELL 188,20.7,-12.77,
ABELL 340,34.6,-12.67,
ABELL 2342,320.47,-12.65,
ABELL 863,145.97,-12.6,
ABELL 1348,175.3,-12.35,
ABELL 2658,356.25,-12.3,
ABELL 1391,177.45,-12.28,
ABELL 45,7.45,-12.28,
ABELL 780,139.62,-12.25,
ABELL 1211,168.7,-12.2,
ABELL 52,7.95,-12.18,
ABELL 2420,332.6,-12.18,
ABELL 30,6.67,-12.18,
ABELL 2060,230.57,-12.15,
ABELL 335,34.03,-12.15,
ABELL 2345,321.77,-12.12,
ABELL 423,47.82,-12.1,
ABELL 2597,351.33,-12.1,
ABELL 319,32.95,-12.08,
ABELL 415,46.7,-12.03,
ABELL 259,27.57,-11.98,
ABELL 1606,191.15,-11.98,
ABELL 355,37.05,-11.92,
ABELL 1796,207.58,-11.9,
ABELL 2704,1.4,-11.87,
ABELL 1309,173.25,-11.83,
ABELL 236,25.12,-11.83,
ABELL 1488,183.12,-11.8,
ABELL 306,31.78,-11.78,
ABELL 239,25.35,-11.77,
ABELL 425,48.98,-11.72,
ABELL 2638,355.12,-11.7,
ABELL 106,12.6,-11.67,
ABELL 1754,203.0,-11.65,
ABELL 1836,210.42,-11.6,
ABELL 483,64.02,-11.52,
ABELL 420,47.33,-11.52,
ABELL 545,83.07,-11.52,
ABELL 49,7.85,-11.42,
ABELL 39,7.07,-11.38,
ABELL 2400,329.45,-11.37,
ABELL 230,24.88,-11.35,
ABELL 939,152.2,-11.3,
ABELL 338,34.38,-11.27,
ABELL 146,16.87,-11.23,
ABELL 371,40.27,-11.22,
ABELL 476,62.85,-11.2,
ABELL 2031,227.97,-11.18,
ABELL 8,3.05,-11.18,
ABELL 1837,210.45,-11.15,
ABELL 1778,206.05,-11.13,
ABELL 448,54.68,-11.12,
ABELL 1772,205.53,-11.08,
ABELL 907,149.6,-11.05,
ABELL 2348,322.43,-11.03,
ABELL 422,47.58,-11.03,
ABELL 2081,232.63,-10.98,
ABELL 2544,347.57,-10.8,
ABELL 2642,355.22,-10.77,
ABELL 218,24.15,-10.73,
ABELL 1344,175.2,-10.72,
ABELL 970,154.4,-10.7,
ABELL 518,72.85,-10.7,
ABELL 1574,189.22,-10.7,
ABELL 2421,332.68,-10.68,
ABELL 1130,163.68,-10.67,
ABELL 2057,230.25,-10.65,
ABELL 91,10.8,-10.62,
ABELL 440,52.3,-10.6,
ABELL 761,137.68,-10.58,
ABELL 2525,345.9,-10.57,
ABELL 37,6.98,-10.52,
ABELL 2684,359.55,-10.52,
ABELL 186,20.68,-10.42,
ABELL 2661,356.68,-10.42,
ABELL 2670,358.55,-10.4,
ABELL 2707,1.6,-10.4,
ABELL 395,43.62,-10.37,
ABELL 2426,333.63,-10.37,
ABELL 2652,355.82,-10.37,
ABELL 232,25.03,-10.35,
ABELL 521,73.55,-10.25,
ABELL 226,24.75,-10.23,
ABELL 243,25.62,-10.22,
ABELL 902,149.12,-10.17,
ABELL 282,29.25,-10.1,
ABELL 228,24.8,-10.03,
ABELL 2377,326.5,-10.03,
ABELL 117,14.0,-10.02,
ABELL 2646,355.35,-10.0,
ABELL 2329,313.92,-9.98,
ABELL 2709,1.68,-9.97,
ABELL 129,15.25,-9.95,
ABELL 481,63.87,-9.93,
ABELL 901,149.05,-9.93,
ABELL 2410,330.52,-9.88,
ABELL 190,20.93,-9.85,
ABELL 438,52.15,-9.83,
ABELL 350,36.25,-9.82,
ABELL 87,10.75,-9.78,
ABELL 1263,171.7,-9.78,
ABELL 2402,329.67,-9.75,
ABELL 1807,208.1,-9.73,
ABELL 1075,160.62,-9.72,
ABELL 506,70.82,-9.7,
ABELL 513,72.05,-9.7,
ABELL 754,137.2,-9.63,
ABELL 1271,172.22,-9.58,
ABELL 2701,1.07,-9.58,
ABELL 2636,354.7,-9.55,
ABELL 434,51.25,-9.45,
ABELL 2376,326.48,-9.43,
ABELL 89,10.78,-9.42,
ABELL 475,62.22,-9.38,
ABELL 2428,334.05,-9.35,
ABELL 85,10.4,-9.33,
ABELL 1332,174.5,-9.33,
ABELL 298,30.7,-9.33,
ABELL 855,145.38,-9.27,
ABELL 2430,334.55,-9.27,
ABELL 536,76.95,-9.23,
ABELL 517,72.62,-9.22,
ABELL 2632,354.45,-9.22,
ABELL 1845,210.83,-9.1,
ABELL 339,34.45,-9.1,
ABELL 32,6.72,-9.1,
ABELL 2450,338.25,-9.03,
ABELL 2645,355.35,-9.03,
ABELL 528,74.82,-9.0,
ABELL 1635,193.57,-8.93,
ABELL 57,8.48,-8.9,
ABELL 1041,158.22,-8.88,
ABELL 516,72.53,-8.8,
ABELL 2452,338.42,-8.78,
ABELL 1252,171.1,-8.78,
ABELL 1897,215.25,-8.77,
ABELL 1964,221.7,-8.77,
ABELL 351,36.35,-8.72,
ABELL 868,146.37,-8.63,
ABELL 1069,159.98,-8.6,
ABELL 348,36.0,-8.58,
ABELL 317,32.55,-8.52,
ABELL 2411,330.62,-8.52,
ABELL 1395,177.73,-8.47,
ABELL 2448,337.93,-8.43,
ABELL 2363,325.27,-8.32,
ABELL 778,139.5,-8.3,
ABELL 1375,176.52,-8.23,
ABELL 1502,183.8,-8.22,
ABELL 2123,236.78,-8.17,
ABELL 1916,217.1,-8.15,
ABELL 176,19.9,-8.13,
ABELL 2367,325.73,-8.08,
ABELL 217,24.15,-8.03,
ABELL 1323,174.05,-8.02,
ABELL 979,155.1,-7.88,
ABELL 287,30.1,-7.85,
ABELL 56,8.45,-7.78,
ABELL 2399,329.38,-7.78,
ABELL 2331,314.55,-7.75,
ABELL 494,67.7,-7.73,
ABELL 484,64.07,-7.65,
ABELL 1398,177.75,-7.65,
ABELL 2511,344.73,-7.6,
ABELL 12,3.35,-7.6,
ABELL 644,124.35,-7.58,
ABELL 53,8.15,-7.55,
ABELL 1295,172.9,-7.52,
ABELL 2374,326.3,-7.42,
ABELL 70,9.32,-7.42,
ABELL 2654,356.08,-7.38,
ABELL 1079,160.85,-7.37,
ABELL 277,28.95,-7.37,
ABELL 251,26.6,-7.3,
ABELL 1434,180.07,-7.17,
ABELL 1172,167.0,-7.15,
ABELL 326,33.43,-7.12,
ABELL 1469,181.45,-7.1,
ABELL 1084,161.15,-7.07,
ABELL 1273,172.32,-7.03,
ABELL 1422,179.3,-7.02,
ABELL 265,28.1,-7.02,
ABELL 121,14.37,-7.0,
ABELL 1698,198.52,-7.0,
ABELL 441,52.65,-6.95,
ABELL 224,24.57,-6.93,
ABELL 182,20.55,-6.92,
ABELL 753,137.15,-6.88,
ABELL 328,33.48,-6.87,
ABELL 2366,325.7,-6.87,
ABELL 1448,180.75,-6.82,
ABELL 204,22.15,-6.78,
